"Region","Building type","Number of rooms","2006Q1 Price per square meter (EUR/m2)","2006Q2 Price per square meter (EUR/m2)","2006Q3 Price per square meter (EUR/m2)","2006Q4 Price per square meter (EUR/m2)","2007Q1 Price per square meter (EUR/m2)","2007Q2 Price per square meter (EUR/m2)","2007Q3 Price per square meter (EUR/m2)","2007Q4 Price per square meter (EUR/m2)","2008Q1 Price per square meter (EUR/m2)","2008Q2 Price per square meter (EUR/m2)","2008Q3 Price per square meter (EUR/m2)","2008Q4 Price per square meter (EUR/m2)","2009Q1 Price per square meter (EUR/m2)","2009Q2 Price per square meter (EUR/m2)","2009Q3 Price per square meter (EUR/m2)","2009Q4 Price per square meter (EUR/m2)","2010Q1 Price per square meter (EUR/m2)","2010Q2 Price per square meter (EUR/m2)","2010Q3 Price per square meter (EUR/m2)","2010Q4 Price per square meter (EUR/m2)","2011Q1 Price per square meter (EUR/m2)","2011Q2 Price per square meter (EUR/m2)","2011Q3 Price per square meter (EUR/m2)","2011Q4 Price per square meter (EUR/m2)","2012Q1 Price per square meter (EUR/m2)","2012Q2 Price per square meter (EUR/m2)","2012Q3 Price per square meter (EUR/m2)","2012Q4 Price per square meter (EUR/m2)","2013Q1 Price per square meter (EUR/m2)","2013Q2 Price per square meter (EUR/m2)","2013Q3 Price per square meter (EUR/m2)","2013Q4 Price per square meter (EUR/m2)","2014Q1 Price per square meter (EUR/m2)","2014Q2 Price per square meter (EUR/m2)","2014Q3 Price per square meter (EUR/m2)","2014Q4 Price per square meter (EUR/m2)","2015Q1 Price per square meter (EUR/m2)","2015Q2 Price per square meter (EUR/m2)","2015Q3 Price per square meter (EUR/m2)","2015Q4 Price per square meter (EUR/m2)","2016Q1 Price per square meter (EUR/m2)","2016Q2 Price per square meter (EUR/m2)","2016Q3 Price per square meter (EUR/m2)","2016Q4 Price per square meter (EUR/m2)","2017Q1 Price per square meter (EUR/m2)","2017Q2 Price per square meter (EUR/m2)","2017Q3 Price per square meter (EUR/m2)","2017Q4 Price per square meter (EUR/m2)","2018Q1 Price per square meter (EUR/m2)","2018Q2 Price per square meter (EUR/m2)","2018Q3 Price per square meter (EUR/m2)","2018Q4 Price per square meter (EUR/m2)","2019Q1 Price per square meter (EUR/m2)","2019Q2 Price per square meter (EUR/m2)","2019Q3 Price per square meter (EUR/m2)","2019Q4 Price per square meter (EUR/m2)","2020Q1 Price per square meter (EUR/m2)","2020Q2 Price per square meter (EUR/m2)","2020Q3 Price per square meter (EUR/m2)","2020Q4 Price per square meter (EUR/m2)","2021Q1* Price per square meter (EUR/m2)","2021Q2* Price per square meter (EUR/m2)"
"Kuopio 2","Blocks of flats","Two-room flat",1442,1424,1468,1546,1535,1453,1457,1503,1540,1422,1474,1295,1333,1477,1428,1464,1531,1567,1644,1502,1519,1565,1572,1600,1568,1722,1640,1600,1673,1664,1701,1574,1549,1563,1621,1544,1554,1654,1577,1617,1507,1572,1602,1559,1410,1546,1426,1515,1553,1622,1472,1330,1483,1227,1483,1406,1533,1453,1357,1434,1425,1598
"Kuopio 2","Blocks of flats","Three-room flat+",1378,1383,1494,1451,1475,1443,1366,1382,1475,1433,1350,1334,1370,1382,1435,1385,1468,1451,1497,1469,1526,1591,1528,1469,1448,1537,1480,1487,1507,1451,1502,1571,1412,1407,1481,1470,1446,1511,1382,1578,1457,1466,1440,1641,1401,1322,1222,1413,1294,1401,1166,1283,1383,1199,1360,1207,1283,1244,1284,1269,1273,1346
"Northern Karelia","Blocks of flats","Total",1204,1221,1207,1200,1204,1284,1288,1286,1385,1377,1322,1310,1267,1328,1330,1444,1357,1304,1415,1441,1491,1464,1528,1455,1528,1453,1582,1540,1582,1604,1598,1591,1515,1628,1491,1470,1499,1633,1464,1599,1461,1668,1605,1602,1566,1686,1576,1590,1690,1686,1654,1816,1631,1663,1570,1439,1427,1433,1592,1504,1455,1496
"Northern Karelia","Blocks of flats","One-room flat",1311,1332,1254,1258,1297,1332,1353,1370,1379,1396,1499,1444,1301,1297,1339,1450,1486,1492,1471,1470,1566,1483,1557,1416,1571,1764,1510,1568,1599,1653,1796,1648,1577,1692,1833,1449,1568,1619,1543,1529,1603,1525,1609,1582,1526,1737,1685,1463,1673,1398,1541,1587,1505,1433,1558,1163,1329,1551,1781,1365,1383,1396
"Northern Karelia","Blocks of flats","Two-room flat",1176,1233,1230,1223,1176,1271,1308,1322,1361,1407,1297,1362,1293,1306,1309,1423,1306,1249,1451,1500,1518,1517,1540,1508,1530,1457,1693,1573,1547,1592,1582,1558,1575,1596,1513,1408,1480,1585,1411,1583,1431,1660,1554,1540,1593,1497,1572,1579,1540,1594,1607,1686,1385,1638,1397,1475,1445,1336,1347,1390,1344,1308
"Northern Karelia","Blocks of flats","Three-room flat+",1214,1200,1185,1176,1215,1288,1266,1250,1404,1354,1323,1258,1245,1348,1345,1460,1381,1326,1383,1396,1464,1423,1516,1421,1522,1419,1512,1513,1607,1607,1588,1609,1465,1644,1441,1519,1504,1671,1495,1618,1468,1691,1643,1652,1551,1835,1568,1621,1852,1828,1719,1991,1935,1723,1760,1449,1425,1517,1842,1646,1584,1720
"Joensuu","Blocks of flats","Total",1521,1494,1531,1590,1544,1654,1670,1648,1702,1686,1663,1592,1638,1653,1733,1787,1756,1808,1817,1852,1889,1911,1905,1851,1970,1875,2009,2000,2035,2092,2056,2120,2021,2031,1886,1826,1923,2007,1830,2012,1964,1988,2051,1999,1909,2063,1888,1783,1968,1947,1868,2012,1954,1866,1877,1594,1664,1728,1933,1775,1759,1845
"Joensuu","Blocks of flats","One-room flat",1855,1947,1856,1905,1937,1908,2079,2106,2138,2087,2180,...,1942,1972,2188,2194,2166,2396,2345,...,2424,2298,2472,2191,2507,2565,2536,2682,2652,2641,2879,2483,...,2561,2769,2215,2606,2633,2293,...,2503,2615,2501,2705,2723,2669,2775,2586,2634,2520,2542,2354,2369,2523,2395,2281,2523,...,2618,2717,2620,2502
"Joensuu","Blocks of flats","Two-room flat",1506,1525,1552,1696,1511,1721,1757,1681,1702,1824,1666,1769,1740,1743,1804,1788,1795,1877,1961,2014,2088,1979,2031,1930,2061,1914,2201,2207,2085,2263,2227,2198,2200,2113,2061,1961,2045,2133,1821,2108,2013,2113,2183,1956,2128,2021,1994,1969,2087,2082,2048,2006,1937,2035,2014,1768,2012,2013,2007,1893,1973,1982
"Joensuu","Blocks of flats","Three-room flat+",1505,1442,1493,1503,1536,1592,1588,1595,1669,1574,1624,1449,1554,1574,1656,1755,1701,1724,1694,1723,1735,1839,1789,1777,1875,1802,1858,1832,1960,1950,1899,2045,1871,1942,1725,1716,1803,1887,1801,1906,1894,1868,1937,1975,1728,2045,1765,1621,1852,1828,1719,1991,1935,1723,1760,1449,1425,1517,1842,1646,1584,1720
"Joensuu 1","Blocks of flats","Total",1683,1581,1674,1743,1715,1759,1792,1769,1815,1766,1773,1627,1725,1793,1846,1942,1876,1931,1919,1953,2005,2090,2098,1977,2103,2068,2140,2151,2204,2223,2197,2286,2173,2128,2065,2165,2048,2163,1984,2139,2179,2173,2290,2164,2063,2249,2057,1949,2098,2103,2020,2075,2096,2025,1983,1776,1804,1850,2178,1993,1981,1975
"Joensuu 1","Blocks of flats","One-room flat",1962,1991,2082,2073,...,2043,2112,2276,2203,2142,2364,...,2100,2065,2299,2349,2268,2526,2548,...,2561,2603,2621,2308,2632,2690,2568,2835,...,2785,2951,2721,...,2813,2924,2708,2785,2797,2324,...,...,2730,2766,2740,2730,2790,2794,2710,2612,2741,...,2468,2353,...,2450,2249,2728,...,2668,2796,...,...
"Joensuu 1","Blocks of flats","Two-room flat",1692,1644,1694,1980,1772,1835,1963,1839,1910,1918,1790,1774,1832,1893,1980,1907,1977,2100,2134,2155,2235,2227,2260,2124,2195,2159,2345,2391,2282,2405,2448,2447,2369,2184,2257,2319,2215,2302,2025,2302,2156,2278,2313,2171,2256,2255,2153,2100,2159,2172,2224,2208,2116,2132,2135,1976,2137,2199,2116,2065,2182,2112
"Joensuu 1","Blocks of flats","Three-room flat+",1655,1515,1631,1594,1649,1694,1675,1692,1732,1655,1719,1502,...,1716,1739,1930,1790,1795,1759,1808,1843,1976,1970,1870,2011,1970,1997,1974,2117,2081,2010,...,2026,...,1902,2039,1905,2039,1934,1998,...,2072,2240,2116,1910,2203,1950,1812,2028,2023,...,1975,2066,1932,1869,1639,1585,1625,2181,1901,1831,1866
"Joensuu 2","Blocks of flats","Total",1121,1259,1169,1205,1124,1372,1350,1332,1401,1466,1372,1489,1403,1292,1431,1390,1438,1483,1541,1576,1578,1456,1424,...,1617,1394,1658,1604,1600,1741,1683,1689,1623,1765,1433,1091,1590,1602,1432,1672,1436,1520,1469,...,...,1589,1458,...,...,1532,1465,1830,...,1446,1583,1139,1292,...,1333,1237,1218,1495
"Joensuu 2","Blocks of flats","One-room flat",...,...,...,...,...,...,1957,...,...,...,...,...,...,..,...,...,...,...,...,...,...,1420,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Joensuu 2","Blocks of flats","Two-room flat",...,1269,1252,1164,...,...,1340,...,...,1614,1399,...,...,...,...,...,...,...,1594,...,...,1483,1564,...,1769,...,1884,...,...,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1675,...,...,...,...,...,...,...,...,...,...,...
"Joensuu 2","Blocks of flats","Three-room flat+",...,...,...,...,...,...,1320,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1437,1285,...,...,...,...,...,...,...,...,...,...,...,...,948,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Central Finland","Blocks of flats","Total",1235,1288,1292,1258,1329,1324,1320,1326,1374,1384,1345,1331,1343,1370,1382,1426,1402,1422,1431,1400,1448,1537,1477,1460,1409,1434,1501,1440,1474,1451,1455,1407,1411,1431,1380,1421,1504,1564,1447,1373,1461,1410,1412,1467,1524,1430,1537,1405,1465,1443,1511,1559,1470,1498,1470,1422,1415,1402,1414,1403,1317,1427
"Central Finland","Blocks of flats","One-room flat",1234,1238,1315,1234,1266,1291,1357,1265,1333,1443,1325,1299,1236,1385,1516,1367,1407,1428,1417,1465,1427,1482,1445,1468,1429,1383,1446,1405,1472,1465,1457,1385,1385,1409,1499,1395,1604,1577,1452,1331,1575,1381,1427,1536,1478,1614,1560,1367,1636,1611,1546,1512,1390,1357,1321,1392,1478,1361,1512,1254,1321,1537
"Central Finland","Blocks of flats","Two-room flat",1218,1264,1237,1269,1288,1288,1268,1302,1308,1319,1296,1302,1279,1355,1375,1403,1324,1364,1471,1387,1395,1469,1421,1444,1309,1415,1478,1427,1445,1413,1411,1399,1418,1398,1370,1384,1451,1560,1413,1335,1458,1372,1325,1398,1498,1391,1524,1407,1423,1429,1428,1484,1384,1439,1436,1360,1350,1390,1330,1335,1246,1398
"Central Finland","Blocks of flats","Three-room flat+",1248,1310,1332,1253,1366,1354,1356,1349,1428,1428,1384,1356,1402,1379,1376,1448,1462,1464,1404,1404,1489,1593,1523,1471,1485,1453,1522,1452,1496,1478,1488,1414,1408,1458,1378,1451,1535,1565,1472,1405,1454,1442,1478,1514,1547,1445,1545,1407,1482,1439,1569,1618,1541,1554,1508,1471,1458,1414,1468,1468,1370,1439
"Jyv‰skyl‰","Blocks of flats","Total",1397,1475,1471,1459,1541,1532,1544,1539,1560,1608,1551,1513,1509,1579,1601,1640,1636,1677,1668,1690,1761,1823,1735,1717,1733,1677,1792,1705,1693,1675,1730,1655,1731,1645,1625,1706,1815,1852,1650,1604,1708,1640,1777,1735,1807,1803,1861,1680,1803,1770,1820,1805,1771,1827,1744,1740,1747,1657,1699,1717,1646,1723
"Jyv‰skyl‰","Blocks of flats","One-room flat",1505,1627,1704,1570,1701,1700,1792,1722,1713,1813,1780,1686,1672,1747,1880,1830,1852,1861,1949,1953,1916,2077,2041,1974,1913,1807,2035,1915,1998,2016,2101,1968,1982,1901,2080,2042,2308,2146,2049,1822,2150,1922,2228,2300,2173,2274,2326,1836,2588,2542,2228,2189,2096,2156,2010,2068,2233,1992,2177,1941,2163,2171
"Jyv‰skyl‰","Blocks of flats","Two-room flat",1441,1455,1447,1483,1526,1503,1525,1532,1537,1565,1517,1525,1471,1607,1620,1643,1594,1667,1725,1656,1742,1776,1728,1705,1659,1673,1779,1710,1684,1684,1750,1677,1757,1688,1652,1634,1774,1912,1626,1587,1758,1622,1780,1738,1817,1793,1827,1747,1896,1868,1793,1848,1753,1705,1685,1596,1699,1626,1682,1692,1655,1728
"Jyv‰skyl‰","Blocks of flats","Three-room flat+",1362,1479,1472,1437,1541,1540,1542,1531,1566,1624,1559,1494,1524,1551,1572,1626,1651,1673,1614,1696,1764,1839,1721,1708,1772,1672,1786,1689,1681,1649,1695,1621,1699,1601,1582,1733,1813,1796,1642,1602,1650,1635,1749,1700,1779,1782,1856,1629,1706,1671,1814,1757,1763,1888,1766,1818,1750,1656,1682,1719,1611,1694
"Jyv‰skyl‰ 1","Blocks of flats","Total",1733,1869,1816,1791,1930,1923,1872,1875,1897,1942,1906,1871,1894,1994,2039,2078,2081,2095,2123,2102,2217,2320,2213,2232,2262,2272,2316,2346,2243,2336,2321,2283,2258,2285,2336,2316,2374,2338,2428,2372,2491,2406,2389,2353,2455,2475,2499,2466,2460,2411,2477,2398,2476,2446,2412,2432,2477,2344,2410,2414,2389,2398
"Jyv‰skyl‰ 1","Blocks of flats","One-room flat",1970,2077,2184,2107,2204,2204,2173,2289,2114,2167,2173,...,2102,2213,2290,2354,2312,2223,2420,2328,2452,2603,2652,2631,2488,2586,2693,2616,2638,2769,2735,2832,2636,2607,2884,2784,2938,2945,3086,2812,2881,2850,3036,3041,3058,3104,3135,2888,3154,3144,3124,3266,3099,3078,3101,3166,3172,3176,3180,3058,3247,3008
"Jyv‰skyl‰ 1","Blocks of flats","Two-room flat",1793,1889,1841,1829,1929,1920,1881,1895,1877,1939,1871,1935,1808,2053,2076,2044,2057,2114,2230,2174,2227,2246,2310,2232,2259,2343,2342,2354,2246,2397,2453,2373,2400,2410,2481,2232,2370,2505,2462,2519,2671,2586,2532,2346,2591,2608,2601,2630,2639,2724,2593,2556,2524,2561,2525,2398,2488,2590,2494,2456,2467,2477
"Jyv‰skyl‰ 1","Blocks of flats","Three-room flat+",1686,1846,1783,1753,1916,1909,1851,1842,1897,1932,1912,1823,1934,1948,2004,2083,2083,2077,2048,2049,2198,2349,2135,2211,2251,2214,2281,2327,2220,2278,2226,2205,2160,2197,2228,2341,2347,2215,2374,2267,2372,2284,2277,2323,2348,2368,2409,2353,2331,2216,2381,2271,2418,2352,2316,2413,2435,2177,2325,2358,2305,2323
"Jyv‰skyl‰ 2","Blocks of flats","Total",1105,1141,1169,1168,1206,1197,1253,1241,1262,1310,1240,1201,1179,1226,1232,1267,1260,1317,1282,1333,1372,1403,1332,1291,1298,1206,1356,1206,1248,1167,1258,1166,1297,1151,1095,1223,1356,1438,1085,1049,1133,1082,1288,1246,1296,1279,1351,1108,1283,1261,1299,1323,1227,1326,1223,1206,1192,1132,1158,1182,1094,1200
"Jyv‰skyl‰ 2","Blocks of flats","One-room flat",1176,1301,1357,1199,1342,1340,1502,1326,1412,1539,1483,...,...,1407,1569,1453,1511,1582,1599,1662,1528,1690,1606,1517,1503,1301,1575,1438,1549,1507,1650,1410,1525,1423,1542,1537,1851,1605,1408,1225,1644,1340,1679,1781,1589,1710,1770,1212,2137,2069,1606,1485,1435,1527,1321,1368,1589,1267,1508,1250,1459,1583
"Jyv‰skyl‰ 2","Blocks of flats","Two-room flat",1171,1134,1150,1214,1220,1190,1248,1251,1270,1276,1243,1215,1208,1272,1279,1333,1249,1329,1350,1278,1378,1420,1309,1319,1236,1213,1368,1261,1279,1202,1269,1205,1305,1202,1121,1213,1346,1478,1095,1022,1180,1040,1271,1306,1295,1254,1305,1182,1383,1303,1261,1355,1238,1156,1145,1082,1181,1043,1154,1185,1130,1225
"Jyv‰skyl‰ 2","Blocks of flats","Three-room flat+",1055,1135,1170,1133,1187,1192,1239,1227,1245,1319,1221,1177,1145,1181,1176,1209,1251,1291,1214,1352,1356,1371,1330,1255,1330,1195,1333,1152,1205,1120,1224,1122,1275,1097,1050,1210,1331,1397,1057,1057,1069,1096,1275,1171,1277,1268,1358,1049,1171,1189,1306,1289,1205,1448,1274,1292,1175,1191,1139,1175,1047,1158
"Southern Ostrobothnia","Blocks of flats","Total",918,1037,1020,986,1069,1082,1166,1123,1195,1141,1225,1223,1124,1168,1215,1203,1271,1264,1260,1254,1323,1369,1389,1355,1486,1535,1499,1578,1415,1598,1536,1568,1639,1452,1648,1395,1460,1652,1482,1529,1478,1549,1330,1604,1382,1443,1528,1626,1530,1618,1431,1479,1390,1515,1551,1389,1384,1483,1528,1451,1398,1615
"Southern Ostrobothnia","Blocks of flats","One-room flat",...,984,...,...,...,1110,...,...,1222,...,...,...,...,...,...,...,...,1147,1254,...,1431,...,...,...,1474,...,...,1674,1655,...,...,...,...,...,1858,...,1615,...,1405,1503,...,...,1637,...,...,1476,1599,...,...,1670,...,...,...,...,...,...,...,1494,1449,1227,1298,...
"Southern Ostrobothnia","Blocks of flats","Two-room flat",1041,1129,984,976,1076,1154,1099,1175,1144,1247,1232,1203,1117,1183,1286,1253,1210,1302,1243,1264,1379,1429,1439,1274,1521,1476,1399,1452,1495,1560,1528,1581,1628,1434,1738,1542,1436,1559,1564,1370,1431,1454,1404,1449,1471,1595,1423,1630,1656,1606,1479,1547,1481,1494,1584,1271,1375,1462,1572,1422,1519,1743
"Southern Ostrobothnia","Blocks of flats","Three-room flat+",857,996,1030,988,1062,1045,1196,1100,1221,1084,1218,1236,1132,1151,1186,1177,1296,1251,1269,1249,1290,1333,1365,1398,1469,1566,1558,1642,1365,1619,1529,1565,1642,1460,1594,1329,1465,1704,1445,1619,1489,1593,1280,1694,1326,1370,1580,1647,1469,1621,1411,1438,1352,1536,1541,1452,1384,1493,1511,1479,1346,1551
"Sein‰joki","Blocks of flats","Total",1032,1171,1116,1114,1180,1221,1272,1216,1337,1298,1334,1316,1225,1253,1330,1353,1443,1362,1360,1390,1488,1587,1540,1552,1742,1708,1752,1880,1611,1770,1797,1807,1985,1633,1977,1779,1634,1895,1831,1828,1716,1846,1640,1806,1606,1797,1654,1995,1752,1936,1590,1671,1718,1747,1746,1599,1651,1720,1948,1804,1581,1835
"Sein‰joki","Blocks of flats","One-room flat",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1483,1429,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2381,...,...,...,...,...,...,...,...,2074,1937,2121,...
"Sein‰joki","Blocks of flats","Two-room flat",1178,1272,1133,1140,1184,1267,1293,1261,1273,1454,1410,1296,1324,1343,1521,1458,1554,1483,1404,1475,1610,1682,1696,1536,1754,1783,1693,1820,1797,1768,2007,1816,1911,1501,2158,1901,1768,1904,2013,1945,1875,1866,1819,1704,1745,2308,1769,1943,2001,2019,1700,1819,1849,1841,1953,1548,1866,1748,1983,1869,1870,1941
"Sein‰joki","Blocks of flats","Three-room flat+",959,1127,...,1093,1169,1191,1254,1186,1355,1225,1288,...,1183,1206,1254,1300,1384,1307,1338,1341,1422,1533,1469,1555,1719,1664,1766,...,1517,1759,1702,...,2001,1685,1895,...,1555,...,1744,1773,1633,1826,1549,1842,1524,1595,1578,2013,1631,1886,1533,1594,1649,...,1649,1608,1549,1693,1928,1771,1453,1778
"Ostrobothnia","Blocks of flats","Total",1155,1194,1202,1241,1265,1276,1306,1325,1324,1361,1420,1346,1399,1337,1377,1336,1478,1434,1514,1515,1619,1419,1552,1429,1487,1498,1515,1611,1585,1589,1589,1605,1612,1551,1591,1629,1595,1610,1715,1554,1671,1621,1723,1611,1558,1693,1762,1533,1599,1652,1487,1577,1598,1628,1502,1558,1573,1522,1553,1517,1571,1469
"Ostrobothnia","Blocks of flats","One-room flat",1293,1235,1250,1198,1304,1275,1313,1383,1433,1451,1374,1314,1465,1416,1414,1374,1530,1481,1580,1594,1570,1648,1643,1607,1635,1718,1618,1673,1776,1883,1829,1703,1837,1766,1741,1757,1906,1747,2004,1849,2029,1805,1848,1785,1892,2088,1863,1841,1760,1898,1883,1780,2142,1755,1655,1714,1793,1598,1870,1552,1722,1878
"Ostrobothnia","Blocks of flats","Two-room flat",1195,1190,1184,1198,1269,1262,1301,1305,1295,1283,1347,1347,1311,1376,1362,1343,1488,1439,1507,1513,1530,1361,1547,1460,1500,1516,1556,1680,1595,1602,1532,1578,1646,1520,1575,1620,1606,1614,1657,1546,1694,1697,1607,1585,1606,1707,1714,1490,1553,1559,1568,1565,1576,1554,1623,1536,1692,1550,1704,1524,1575,1517
"Ostrobothnia","Blocks of flats","Three-room flat+",1130,1194,1208,1263,1260,1282,1308,1330,1330,1393,1457,1347,1437,1316,1381,1330,1471,1430,1513,1512,1664,1432,1549,1405,1473,1477,1491,1578,1570,1567,1602,1611,1584,1553,1590,1626,1573,1600,1726,1541,1642,1577,1770,1613,1520,1666,1778,1536,1610,1682,1431,1571,1579,1654,1442,1559,1511,1505,1473,1512,1561,1427
"Vaasa","Blocks of flats","Total",1240,1292,1271,1366,1359,1404,1440,1453,1439,1461,1529,1457,1492,1425,1494,1449,1642,1610,1645,1650,1797,1729,1779,1605,1738,1725,1702,1815,1733,1807,1780,1792,1757,1735,1798,1780,1776,1819,1909,1753,1814,1839,1878,1797,1755,1871,1898,1746,1778,1873,1634,1675,1727,1789,1639,1705,1759,1774,1716,1663,1740,1735
"Vaasa","Blocks of flats","One-room flat",1425,1415,1365,1363,1407,1487,1503,1603,1548,1576,1558,1481,1656,1591,1617,1547,1827,1794,1832,1920,1885,1995,1917,1845,1980,2000,1928,2054,2104,2285,2162,1992,2187,2127,2041,2185,2351,2114,2201,2381,2398,2219,2091,2066,2227,2359,2197,2191,1974,2252,2113,2095,2508,2179,1892,2072,2049,2012,2177,1813,2003,2114
"Vaasa","Blocks of flats","Two-room flat",1330,1332,1281,1335,1360,1374,1400,1431,1435,1410,1471,1473,1438,1458,1562,1466,1666,1675,1712,1680,1766,1684,1845,1658,1764,1785,1757,1925,1813,1951,1806,1856,1909,1766,1868,1805,1855,1879,1944,1815,1963,1989,1783,1892,1813,1919,1975,1776,1713,1759,1777,1732,1806,1710,1765,1686,1906,1987,1834,1682,1807,1844
"Vaasa","Blocks of flats","Three-room flat+",1194,1269,1262,1379,1356,1412,1454,1454,1435,1476,1552,1449,1507,1402,1459,1437,1622,1573,1607,1623,1805,1734,1745,1570,1713,1686,1667,1757,1681,1725,1749,1754,1675,1701,1756,1748,1715,1779,1878,1697,1726,1759,1907,1744,1706,1826,1851,1711,1795,1901,1553,1631,1658,1801,1575,1693,1685,1679,1645,1646,1698,1671
"Vaasa 1","Blocks of flats","Total",1462,1526,1504,1530,1568,1592,1642,1712,1642,1684,1794,1723,1693,1604,1740,1715,2009,1938,1961,2023,2179,2022,2048,1872,2024,2013,2019,2170,2058,2124,2076,2148,2006,2117,2225,2188,2202,2144,2260,2105,2173,2149,2226,2183,2165,2171,2204,2074,2176,2271,1997,2081,2109,2181,2071,2177,2208,2059,2160,2003,2188,2307
"Vaasa 1","Blocks of flats","One-room flat",1732,1712,1645,1591,1644,1721,1818,1838,1803,1977,1860,...,1976,...,1874,1810,2306,2131,2302,...,2309,2417,2232,2269,...,2596,2527,...,2572,...,2716,2245,2650,2556,2308,2931,3112,2408,...,2807,...,2632,2522,2626,2921,2803,2752,2680,...,2782,2541,2576,2862,2500,2406,2649,2672,2700,2735,2359,2687,2648
"Vaasa 1","Blocks of flats","Two-room flat",1548,1523,1515,1534,1589,1615,1551,1677,1604,1580,1661,1696,1663,1628,1795,1756,2068,2047,2071,2108,2141,1948,2160,1949,2107,2015,2020,2328,2272,2297,2137,2158,2208,2131,2299,2226,2262,2219,2293,2137,2269,2269,2154,2145,2145,2283,2284,2047,2135,2269,2150,2112,2143,2151,2260,2362,2316,2244,2216,2113,2293,2354
"Vaasa 1","Blocks of flats","Three-room flat+",1413,1516,1492,1524,1554,1576,1672,1720,1650,1714,1849,1727,1691,1576,1709,1693,1969,1883,1899,1964,2188,2033,1992,1820,1971,1982,1993,2095,1948,2023,2019,2139,1895,2088,2189,2135,2133,2099,2230,2056,2108,2076,2241,2175,2136,2094,2143,2055,2173,2245,1908,2043,2057,2176,1978,2080,2140,1954,2108,1940,2119,2269
"Vaasa 2","Blocks of flats","Total",895,929,912,1091,1025,1095,1111,1050,1108,1103,1114,1045,1162,1128,1105,1039,1102,1115,1162,1102,1227,1269,1347,1182,1284,1272,1213,1273,1233,1312,1313,1251,1353,1169,1179,1183,1160,1314,1367,1222,1268,1351,1342,1222,1158,1394,1413,1242,1190,1276,1096,1089,1162,1206,1030,1049,1119,1319,1085,1149,1103,985
"Vaasa 2","Blocks of flats","One-room flat",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1386,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1424,...,...,...,...,...,...,...,...,...,...
"Vaasa 2","Blocks of flats","Two-room flat",980,1017,...,1009,996,992,1139,1041,1147,1121,1152,1110,1074,...,1181,1021,1079,1120,1168,1064,1199,1256,1345,1199,1234,...,1329,1315,1152,1407,...,...,...,...,...,...,1246,...,...,...,...,...,1221,...,...,1354,...,1335,...,...,...,1161,...,...,1073,...,...,...,...,1064,1120,...
"Vaasa 2","Blocks of flats","Three-room flat+",857,892,908,1132,1036,1138,1104,1043,1089,1101,1098,...,...,1113,...,1040,1108,1103,1157,1114,1236,1267,1343,1172,1300,1225,1171,1242,1257,1260,1318,1186,1314,...,1136,1178,...,1283,1339,...,...,1270,...,...,...,...,...,1192,1229,...,...,...,1080,...,...,...,...,...,...,1189,1093,911
"Central Ostrobothnia","Blocks of flats","Total",945,910,831,992,1072,1170,1173,1094,1252,1280,1250,1084,1274,1206,1417,1189,1313,1365,1391,1472,1402,1598,1586,1564,1420,1446,1574,1606,1746,1633,1444,1685,1717,1733,1743,1811,1764,1722,1829,1673,1773,1734,1707,1783,1654,1897,1538,1697,1702,1911,1463,1571,1632,1848,1732,1586,1602,1498,1552,1486,1495,1641
"Central Ostrobothnia","Blocks of flats","One-room flat",1205,...,766,928,...,1360,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Central Ostrobothnia","Blocks of flats","Two-room flat",1065,984,720,995,1113,1183,1204,1184,1309,1345,1300,1199,1279,1245,1277,1223,1362,1300,1401,1462,1400,1617,1380,1542,1501,1622,1505,1773,1656,1497,1455,1576,1777,1831,1738,1714,1933,1690,1678,1825,1834,1770,1687,1597,1748,...,1637,1529,1663,1999,1608,1507,...,...,...,1581,1840,...,1534,1380,1417,...
"Central Ostrobothnia","Blocks of flats","Three-room flat+",869,869,910,993,1048,1155,...,1042,1219,1223,1207,998,1268,1174,1499,1151,1279,1391,...,1470,...,1563,1712,...,1367,1340,1600,1505,1788,...,...,1716,...,1654,...,...,...,1721,...,...,...,1708,...,...,1590,...,...,...,...,...,...,...,...,1867,...,...,...,...,1537,1519,...,1554
