"Region","Building type","Number of rooms","2006Q1 Price per square meter (EUR/m2)","2006Q2 Price per square meter (EUR/m2)","2006Q3 Price per square meter (EUR/m2)","2006Q4 Price per square meter (EUR/m2)","2007Q1 Price per square meter (EUR/m2)","2007Q2 Price per square meter (EUR/m2)","2007Q3 Price per square meter (EUR/m2)","2007Q4 Price per square meter (EUR/m2)","2008Q1 Price per square meter (EUR/m2)","2008Q2 Price per square meter (EUR/m2)","2008Q3 Price per square meter (EUR/m2)","2008Q4 Price per square meter (EUR/m2)","2009Q1 Price per square meter (EUR/m2)","2009Q2 Price per square meter (EUR/m2)","2009Q3 Price per square meter (EUR/m2)","2009Q4 Price per square meter (EUR/m2)","2010Q1 Price per square meter (EUR/m2)","2010Q2 Price per square meter (EUR/m2)","2010Q3 Price per square meter (EUR/m2)","2010Q4 Price per square meter (EUR/m2)","2011Q1 Price per square meter (EUR/m2)","2011Q2 Price per square meter (EUR/m2)","2011Q3 Price per square meter (EUR/m2)","2011Q4 Price per square meter (EUR/m2)","2012Q1 Price per square meter (EUR/m2)","2012Q2 Price per square meter (EUR/m2)","2012Q3 Price per square meter (EUR/m2)","2012Q4 Price per square meter (EUR/m2)","2013Q1 Price per square meter (EUR/m2)","2013Q2 Price per square meter (EUR/m2)","2013Q3 Price per square meter (EUR/m2)","2013Q4 Price per square meter (EUR/m2)","2014Q1 Price per square meter (EUR/m2)","2014Q2 Price per square meter (EUR/m2)","2014Q3 Price per square meter (EUR/m2)","2014Q4 Price per square meter (EUR/m2)","2015Q1 Price per square meter (EUR/m2)","2015Q2 Price per square meter (EUR/m2)","2015Q3 Price per square meter (EUR/m2)","2015Q4 Price per square meter (EUR/m2)","2016Q1 Price per square meter (EUR/m2)","2016Q2 Price per square meter (EUR/m2)","2016Q3 Price per square meter (EUR/m2)","2016Q4 Price per square meter (EUR/m2)","2017Q1 Price per square meter (EUR/m2)","2017Q2 Price per square meter (EUR/m2)","2017Q3 Price per square meter (EUR/m2)","2017Q4 Price per square meter (EUR/m2)","2018Q1 Price per square meter (EUR/m2)","2018Q2 Price per square meter (EUR/m2)","2018Q3 Price per square meter (EUR/m2)","2018Q4 Price per square meter (EUR/m2)","2019Q1 Price per square meter (EUR/m2)","2019Q2 Price per square meter (EUR/m2)","2019Q3 Price per square meter (EUR/m2)","2019Q4 Price per square meter (EUR/m2)","2020Q1 Price per square meter (EUR/m2)","2020Q2 Price per square meter (EUR/m2)","2020Q3 Price per square meter (EUR/m2)","2020Q4 Price per square meter (EUR/m2)","2021Q1* Price per square meter (EUR/m2)","2021Q2* Price per square meter (EUR/m2)"
"J‰rvenp‰‰","Building types total","Total",1928,1935,1987,1962,2072,2068,2053,2082,2074,2082,2035,2080,2003,2024,2100,2190,2207,2289,2297,2306,2341,2285,2332,2333,2367,2386,2329,2383,2393,2350,2335,2393,2350,2415,2276,2355,2388,2481,2393,2394,2339,2328,2345,2290,2320,2474,2357,2278,2384,2417,2389,2396,2431,2487,2330,2399,2354,2366,2472,2417,2324,2618
"Kerava","Building types total","Total",1726,1888,1770,1944,1923,1907,1999,1897,2023,2005,2099,1940,1950,1988,2020,2106,2193,2256,2243,2167,2256,2318,2316,2264,2296,2384,2397,2384,2257,2321,2335,2322,2391,2332,2274,2269,2228,2335,2309,2144,2354,2330,2239,2276,2269,2368,2352,2229,2289,2266,2293,2196,2011,2274,2245,2266,2184,2308,2170,2247,2278,2467
"Varsinais-Suomi","Building types total","Total",1352,1374,1392,1446,1445,1484,1476,1470,1520,1524,1508,1419,1458,1495,1513,1531,1577,1637,1615,1602,1646,1673,1631,1588,1653,1683,1679,1660,1672,1702,1667,1646,1665,1716,1684,1636,1660,1690,1671,1668,1673,1711,1695,1660,1718,1752,1723,1741,1675,1813,1802,1784,1799,1839,1787,1760,1853,1867,1896,1868,1915,1980
"Turku","Building types total","Total",1516,1535,1542,1602,1599,1659,1617,1599,1651,1674,1655,1553,1609,1661,1689,1698,1730,1817,1794,1778,1831,1852,1802,1796,1826,1855,1870,1863,1852,1893,1888,1848,1876,1948,1905,1821,1877,1923,1904,1906,1909,1948,1916,1915,1975,2016,1993,1982,1916,2046,2086,2111,2144,2115,2103,2086,2214,2205,2199,2237,2282,2347
"Turku 1","Building types total","Total",2003,1996,2000,2095,2128,2112,2067,2046,2142,2148,2171,2024,2072,2137,2178,2253,2304,2406,2417,2408,2482,2520,2463,2385,2490,2473,2531,2492,2531,2554,2576,2528,2608,2743,2639,2524,2622,2654,2635,2696,2758,2763,2758,2867,2854,2894,2794,2918,2876,2964,2957,3084,3314,3149,3157,3111,3219,3229,3279,3437,3372,3463
"Turku 2","Building types total","Total",1626,1644,1643,1711,1618,1715,1702,1728,1672,1738,1751,1669,1658,1652,1713,1717,1789,1806,1793,1815,1884,1926,1921,1871,1860,1957,1934,1908,1894,1907,1929,1864,1885,2041,2020,2004,2040,1995,1911,2098,2105,2015,2082,2020,2092,2108,2168,2119,2232,2148,2256,2322,2301,2144,2295,2238,2360,2515,2463,2418,2584,2687
"Turku 3","Building types total","Total",1224,1254,1264,1304,1307,1390,1344,1317,1374,1392,1348,1265,1339,1398,1410,1392,1404,1499,1460,1433,1471,1480,1423,1459,1465,1497,1502,1513,1482,1536,1514,1484,1492,1516,1494,1411,1453,1522,1520,1457,1438,1513,1452,1425,1505,1549,1538,1486,1367,1547,1588,1563,1538,1585,1532,1535,1662,1612,1597,1608,1662,1705
"Satakunta","Building types total","Total",1056,1085,1090,1065,1122,1143,1128,1126,1154,1195,1177,1148,1128,1213,1146,1172,1202,1235,1225,1234,1284,1277,1310,1274,1281,1316,1313,1272,1304,1340,1327,1331,1231,1293,1301,1324,1320,1277,1291,1231,1218,1241,1263,1250,1267,1266,1272,1270,1269,1302,1229,1271,1213,1266,1268,1209,1224,1248,1213,1198,1231,1153
"Pori","Building types total","Total",1098,1122,1101,1104,1158,1155,1159,1179,1221,1228,1259,1181,1175,1278,1180,1222,1207,1251,1278,1308,1343,1349,1357,1344,1335,1368,1376,1301,1404,1435,1415,1389,1235,1407,1363,1413,1398,1350,1379,1347,1361,1321,1332,1338,1357,1335,1354,1331,1394,1423,1285,1365,1403,1360,1310,1335,1350,1375,1275,1233,1319,1173
"Pori 1","Building types total","Total",1318,1264,1367,1359,1439,1313,1391,1406,1462,1416,1491,1419,1454,1537,1436,1475,1477,1487,1552,1585,1626,1642,1646,1626,1618,1605,1700,1629,1780,1847,1758,1790,1328,1748,1654,1725,1581,1441,1736,1696,1806,1775,1673,1755,1785,1800,1710,1635,1653,1838,1599,1660,1792,1792,1720,1651,1746,1763,1676,1543,1638,1541
"Pori 2","Building types total","Total",948,1020,925,934,972,1042,1001,1023,1056,1095,1100,1018,990,1102,1008,1051,1026,1088,1093,1121,1151,1151,1162,1153,1144,1204,1161,1086,1161,1171,1188,1133,1165,1182,1166,1204,1267,1280,1147,1120,1084,1041,1109,1075,1089,1050,1122,1129,1215,1158,1078,1167,1152,1089,1053,1126,1097,1126,1023,1030,1108,942
"Rauma","Building types total","Total",1207,1228,1249,1262,1257,1319,1300,1263,1273,1319,1246,1263,1301,1321,1302,1318,1391,1410,1423,1428,1519,1450,1524,1474,1492,1534,1565,1411,1536,1508,1504,1559,1433,1330,1502,1431,1305,1412,1422,1355,1296,1325,1429,1384,1314,1360,1422,1406,1397,1396,1455,1294,1227,1441,1501,1331,1387,1431,1365,1436,1364,1381
"Kanta-H‰me","Building types total","Total",1317,1308,1313,1327,1351,1400,1398,1418,1455,1470,1433,1401,1356,1435,1466,1474,1514,1528,1523,1510,1557,1592,1596,1546,1582,1634,1599,1566,1590,1646,1621,1582,1660,1636,1624,1627,1580,1563,1579,1610,1596,1568,1559,1510,1639,1562,1539,1489,1505,1508,1559,1490,1494,1448,1503,1376,1459,1452,1427,1385,1480,1538
"H‰meenlinna","Building types total","Total",1483,1476,1503,1510,1566,1619,1599,1597,1676,1627,1597,1557,1535,1632,1664,1696,1725,1772,1773,1751,1787,1801,1797,1796,1833,1874,1841,1736,1857,1878,1893,1813,1893,1925,1834,1838,1891,1830,1848,1924,1808,1832,1809,1783,1837,1786,1759,1745,1760,1764,1792,1748,1726,1709,1705,1703,1638,1734,1686,1589,1679,1814
"H‰meenlinna 1","Building types total","Total",1655,1599,1596,1694,1751,1826,1792,1769,1823,1802,1738,1681,1727,1799,1838,1874,1964,1955,1927,1992,2077,2110,2049,2069,2061,2124,2022,1957,2058,2174,2112,2170,2212,2173,2115,2109,2175,2125,2190,2290,2069,2192,2069,2103,2192,2088,2140,2032,2026,2065,2074,1910,2001,1951,1971,1994,1880,2126,1951,1814,1885,2106
"H‰meenlinna 2","Building types total","Total",1347,1377,1426,1366,1421,1457,1448,1461,1559,1488,1483,1456,1386,1500,1526,1559,1541,1627,1648,1564,1567,1570,1603,1588,1656,1680,1697,1565,1698,1654,1721,1550,1654,1732,1619,1630,1674,1606,1595,1653,1608,1566,1609,1544,1575,1558,1482,1529,1555,1534,1575,1616,1514,1520,1501,1482,1450,1449,1482,1414,1515,1590
"Riihim‰ki","Building types total","Total",1359,1440,1290,1374,1323,1444,1414,1449,1485,1546,1508,1490,1391,1517,1521,1524,1614,1564,1584,1578,1591,1648,1637,1631,1626,1677,1654,1690,1616,1643,1645,1596,1644,1666,1671,1653,1652,1720,1565,1463,1604,1597,1585,1556,1691,1701,1431,1461,1589,1584,1582,1514,1578,1351,1581,1435,1593,1362,1488,1501,1724,1553
"Pirkanmaa","Building types total","Total",1549,1574,1569,1606,1647,1664,1682,1668,1723,1720,1732,1632,1619,1683,1741,1797,1817,1886,1856,1866,1875,1881,1895,1864,1884,1930,1922,1909,1939,1960,1967,1917,1984,1967,1981,1923,1996,1983,1967,1950,2004,2012,1989,1974,2003,2023,2016,1985,2041,2054,2071,2032,2111,2153,2081,2076,2100,2125,2126,2175,2221,2296
"Tampere","Building types total","Total",1807,1855,1853,1889,1884,1940,1945,1950,1978,1997,2004,1875,1869,1955,1977,2032,2097,2144,2150,2158,2177,2184,2164,2143,2177,2241,2225,2218,2233,2267,2310,2241,2271,2286,2292,2259,2266,2308,2329,2267,2321,2354,2329,2328,2334,2386,2367,2315,2438,2470,2459,2451,2512,2528,2512,2461,2542,2563,2609,2658,2675,2781
"Tampere 1","Building types total","Total",2224,2285,2277,2315,2295,2379,2335,2390,2435,2425,2463,2320,2219,2344,2467,2587,2631,2737,2651,2745,2767,2749,2727,2645,2731,2827,2875,2843,2860,2910,2928,2907,2933,2867,2942,2956,2933,3007,3059,3039,3075,3073,3089,3058,3098,3183,3185,3074,3328,3371,3336,3352,3459,3413,3415,3494,3506,3604,3594,3673,3753,3883
"Tampere 2","Building types total","Total",1905,1906,1901,1928,1965,1992,2075,1954,2016,2064,2056,1957,1944,2036,2009,2068,2147,2113,2206,2186,2185,2197,2187,2210,2217,2291,2266,2245,2226,2225,2377,2267,2349,2332,2271,2286,2282,2330,2352,2294,2331,2390,2355,2357,2359,2404,2318,2364,2391,2475,2451,2391,2456,2506,2482,2379,2457,2581,2596,2610,2626,2788
"Tampere 3","Building types total","Total",1509,1570,1571,1610,1594,1648,1644,1679,1681,1702,1701,1568,1614,1674,1668,1686,1754,1807,1820,1798,1822,1840,1817,1807,1826,1868,1827,1838,1867,1909,1913,1842,1849,1917,1919,1845,1868,1892,1898,1818,1884,1922,1883,1893,1886,1925,1927,1860,1954,1956,1966,1967,2004,2030,2011,1931,2038,1981,2061,2110,2099,2166
"P‰ij‰t-H‰me","Building types total","Total",1247,1276,1251,1283,1324,1356,1342,1355,1377,1412,1386,1367,1296,1369,1373,1446,1396,1465,1486,1443,1481,1496,1540,1512,1500,1519,1535,1500,1512,1539,1509,1526,1536,1543,1561,1529,1470,1601,1499,1510,1529,1542,1497,1513,1516,1490,1507,1505,1458,1485,1489,1524,1467,1500,1506,1406,1423,1364,1358,1413,1457,1485
"Lahti","Building types total","Total",1373,1376,1361,1391,1436,1452,1447,1453,1449,1525,1464,1452,1407,1489,1501,1587,1558,1647,1672,1612,1635,1671,1683,1657,1663,1683,1729,1667,1662,1712,1718,1716,1709,1726,1772,1740,1679,1820,1723,1691,1736,1699,1617,1661,1726,1682,1738,1665,1651,1662,1634,1787,1680,1734,1673,1601,1608,1545,1556,1601,1616,1665
"Lahti 1","Building types total","Total",1718,1714,1682,1751,1818,1857,1865,1825,1842,2007,1848,1927,1894,1897,1989,2065,2048,2189,2191,2179,2145,2212,2198,2328,2182,2186,2275,2174,2209,2264,2231,2321,2221,2386,2404,2386,2230,2428,2346,2361,2401,2320,2171,2295,2426,2408,2428,2263,2272,2233,2320,2324,2268,2406,2284,2240,2271,2129,2174,2228,2253,2357
"Lahti 2","Building types total","Total",1206,1213,1204,1218,1257,1260,1249,1273,1262,1301,1280,1233,1185,1294,1275,1368,1330,1398,1430,1354,1397,1421,1442,1361,1422,1452,1475,1430,1410,1456,1478,1441,1468,1432,1485,1449,1426,1541,1441,1394,1440,1420,1363,1378,1417,1367,1433,1395,1363,1392,1324,1531,1403,1425,1387,1309,1307,1275,1272,1313,1324,1351
"Kymenlaakso","Building types total","Total",1051,1083,1133,1146,1150,1186,1192,1204,1224,1256,1201,1193,1173,1207,1236,1228,1201,1238,1262,1237,1271,1277,1281,1258,1296,1340,1293,1234,1278,1227,1310,1204,1219,1228,1212,1182,1204,1251,1179,1226,1181,1171,1173,1131,1156,1134,1144,1146,1127,1155,1149,1123,1144,1103,1195,1090,1086,1066,1094,1090,1084,1233
"Kotka","Building types total","Total",1112,1165,1205,1254,1241,1253,1281,1299,1307,1369,1327,1278,1311,1274,1275,1313,1272,1311,1339,1320,1303,1395,1345,1330,1368,1444,1376,1327,1334,1310,1365,1281,1280,1335,1273,1231,1255,1288,1239,1292,1202,1218,1236,1221,1247,1181,1141,1187,1186,1216,1101,1174,1145,1196,1213,1096,1085,1148,1193,1158,1169,1260
"Kotka 1","Building types total","Total",1404,1433,1434,1440,1543,1542,1515,1596,1576,1744,1632,1557,1742,1534,1546,1681,1603,1666,1701,1713,1624,1711,1653,1649,1853,1832,1746,1765,1721,1598,1757,1629,1569,1725,1575,1570,1542,1622,1615,1499,1555,1589,1768,1521,1597,1482,1537,1635,1556,1587,1458,1570,1464,1544,1555,1429,1525,1506,1560,1490,1615,1649
"Kotka 2","Building types total","Total",958,1020,1079,1147,1080,1097,1150,1142,1159,1172,1167,1126,1092,1132,1127,1120,1102,1124,1149,1117,1131,1223,1178,1159,1132,1240,1180,1110,1133,1153,1160,1103,1127,1132,1111,1054,1100,1112,1046,1175,1018,1027,983,1061,1064,1021,943,966,995,1023,917,972,976,1013,1032,922,870,962,1003,983,949,1058
"Kouvola","Building types total","Total",1022,1032,1079,1084,1084,1127,1129,1126,1167,1187,1097,1126,1079,1148,1196,1173,1168,1178,1199,1180,1257,1207,1236,1234,1241,1283,1247,1188,1222,1176,1279,1157,1194,1185,1200,1166,1196,1246,1140,1215,1178,1159,1125,1079,1108,1097,1175,1120,1080,1127,1192,1093,1176,1062,1193,1094,1070,1011,1053,1044,1029,1228
"South Karelia","Building types total","Total",1304,1309,1294,1301,1344,1347,1345,1355,1390,1421,1411,1393,1341,1396,1424,1385,1388,1369,1414,1400,1474,1525,1493,1422,1480,1480,1502,1432,1517,1529,1456,1478,1426,1516,1517,1447,1390,1479,1505,1450,1460,1425,1455,1436,1441,1445,1539,1408,1420,1430,1399,1431,1339,1344,1311,1295,1371,1259,1393,1362,1289,1292
"Lappeenranta","Building types total","Total",1460,1492,1517,1484,1540,1535,1520,1540,1570,1622,1618,1584,1589,1569,1627,1595,1630,1641,1648,1672,1739,1730,1719,1709,1758,1765,1764,1731,1779,1813,1750,1782,1767,1706,1765,1740,1762,1756,1808,1732,1726,1750,1772,1738,1736,1696,1733,1709,1723,1636,1718,1743,1603,1569,1686,1603,1704,1578,1673,1682,1643,1619
"Lappeenranta 1","Building types total","Total",1808,1868,1848,1843,1911,1861,1886,1908,1932,1997,1920,1888,2002,2002,1999,2016,1911,2133,2113,2130,2281,2263,2179,2201,2213,2247,2255,2225,2333,2377,2224,2303,2242,2245,2385,2267,2213,2324,2258,2309,2236,2272,2305,2207,2215,2414,2162,2265,2378,2201,2273,2323,2197,2101,2322,2282,2411,2464,2342,2325,2268,2353
