"112p -- Average prices of old dwellings in housing companies and numbers of transactions by postal code area, 2010Q1-2021Q2*"

"Postal code"	"Building type"	"2010Q1 Price per square meter (EUR/m2)"	"2010Q2 Price per square meter (EUR/m2)"	"2010Q3 Price per square meter (EUR/m2)"	"2010Q4 Price per square meter (EUR/m2)"	"2011Q1 Price per square meter (EUR/m2)"	"2011Q2 Price per square meter (EUR/m2)"	"2011Q3 Price per square meter (EUR/m2)"	"2011Q4 Price per square meter (EUR/m2)"	"2012Q1 Price per square meter (EUR/m2)"	"2012Q2 Price per square meter (EUR/m2)"	"2012Q3 Price per square meter (EUR/m2)"	"2012Q4 Price per square meter (EUR/m2)"	"2013Q1 Price per square meter (EUR/m2)"	"2013Q2 Price per square meter (EUR/m2)"	"2013Q3 Price per square meter (EUR/m2)"	"2013Q4 Price per square meter (EUR/m2)"	"2014Q1 Price per square meter (EUR/m2)"	"2014Q2 Price per square meter (EUR/m2)"	"2014Q3 Price per square meter (EUR/m2)"	"2014Q4 Price per square meter (EUR/m2)"	"2015Q1 Price per square meter (EUR/m2)"	"2015Q2 Price per square meter (EUR/m2)"	"2015Q3 Price per square meter (EUR/m2)"	"2015Q4 Price per square meter (EUR/m2)"	"2016Q1 Price per square meter (EUR/m2)"	"2016Q2 Price per square meter (EUR/m2)"	"2016Q3 Price per square meter (EUR/m2)"	"2016Q4 Price per square meter (EUR/m2)"	"2017Q1 Price per square meter (EUR/m2)"	"2017Q2 Price per square meter (EUR/m2)"	"2017Q3 Price per square meter (EUR/m2)"	"2017Q4 Price per square meter (EUR/m2)"	"2018Q1 Price per square meter (EUR/m2)"	"2018Q2 Price per square meter (EUR/m2)"	"2018Q3 Price per square meter (EUR/m2)"	"2018Q4 Price per square meter (EUR/m2)"	"2019Q1 Price per square meter (EUR/m2)"	"2019Q2 Price per square meter (EUR/m2)"	"2019Q3 Price per square meter (EUR/m2)"	"2019Q4 Price per square meter (EUR/m2)"	"2020Q1 Price per square meter (EUR/m2)"	"2020Q2 Price per square meter (EUR/m2)"	"2020Q3 Price per square meter (EUR/m2)"	"2020Q4 Price per square meter (EUR/m2)"	"2021Q1* Price per square meter (EUR/m2)"	"2021Q2* Price per square meter (EUR/m2)"
"13720 Parola   (Hattula )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	1776	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1750	..	..	..	..	..	..	..	..	1646
"13720 Parola   (Hattula )"	"Building types total"	1579	1569	..	1651	1556	1672	1790	1806	1588	1707	1755	1553	1886	..	1769	1696	1943	1913	1857	1825	..	1737	1632	1732	..	1674	..	..	1723	1610	1660	1346	1328	..	1739	1385	1750	1476	1800	1354	..	1318	1564	1537	1544	1646
"13800 Katinala   (Hattula )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13800 Katinala   (Hattula )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13800 Katinala   (Hattula )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13800 Katinala   (Hattula )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13800 Katinala   (Hattula )"	"Terraced houses total"	..	..	..	..	..	..	1870	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13800 Katinala   (Hattula )"	"Building types total"	..	1609	..	..	1684	..	1870	..	..	..	..	..	..	..	1791	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13880 Rahkoila   (Hattula )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13880 Rahkoila   (Hattula )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13880 Rahkoila   (Hattula )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13880 Rahkoila   (Hattula )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13880 Rahkoila   (Hattula )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13880 Rahkoila   (Hattula )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1756	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13900 Pekola   (Hattula )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13900 Pekola   (Hattula )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13900 Pekola   (Hattula )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13900 Pekola   (Hattula )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13900 Pekola   (Hattula )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"13900 Pekola   (Hattula )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14200 Turenki   (Janakkala )"	"Blocks of flats, one-room flat"	..	..	..	..	1354	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1348	..	..	..	1091	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14200 Turenki   (Janakkala )"	"Blocks of flats, two-room flat"	..	..	1470	1008	..	..	1325	..	..	..	1072	1096	1353	..	1294	1006	..	1350	..	1193	..	1178	1211	..	..	877	..	..	1220	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1291
"14200 Turenki   (Janakkala )"	"Blocks of flats, three-room flat+"	1207	1000	..	..	..	..	..	..	..	1337	..	1003	..	..	..	..	..	..	..	..	..	952	..	..	..	1087	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14200 Turenki   (Janakkala )"	"Blocks of flats total"	1226	1112	1290	1113	1292	1492	1193	..	1334	1218	1043	1027	1229	1237	1240	1055	1075	1219	1130	1280	1115	1161	1181	1238	1112	970	1292	1253	1353	1297	1174	1214	1361	1242	1113	890	1124	..	..	1354	..	1118	968	772	1123	1306
"14200 Turenki   (Janakkala )"	"Terraced houses total"	1636	1479	1641	1526	1567	1631	1650	..	1673	1754	1501	1569	1686	1785	1581	1566	1654	1654	1768	1491	1405	1610	1474	1909	1608	1476	1474	1396	1621	1732	1753	1318	1516	1429	1599	1567	1550	..	..	1432	..	1561	1578	1431	1338	1553
"14200 Turenki   (Janakkala )"	"Building types total"	1423	1295	1474	1370	1455	1599	1427	1407	1482	1508	1343	1297	1395	1546	1422	1285	1349	1426	1445	1365	1252	1307	1293	1611	1348	1156	1390	1319	1490	1530	1488	1271	1456	1343	1378	1207	1344	1226	1389	1383	1241	1332	1305	1131	1275	1442
"14300 Renko kk   (Hämeenlinna )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14300 Renko kk   (Hämeenlinna )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14300 Renko kk   (Hämeenlinna )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14300 Renko kk   (Hämeenlinna )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14300 Renko kk   (Hämeenlinna )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14300 Renko kk   (Hämeenlinna )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14500 Iittala   (Hämeenlinna )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14500 Iittala   (Hämeenlinna )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14500 Iittala   (Hämeenlinna )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14500 Iittala   (Hämeenlinna )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14500 Iittala   (Hämeenlinna )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1126	..	..	..	..	..	..
"14500 Iittala   (Hämeenlinna )"	"Building types total"	..	..	1309	..	..	..	..	..	1351	..	..	..	..	..	1245	..	1380	..	..	..	1568	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1126	..	..	..	..	..	..
"14610 Lepaa   (Hattula )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14610 Lepaa   (Hattula )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14610 Lepaa   (Hattula )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14610 Lepaa   (Hattula )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14610 Lepaa   (Hattula )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14610 Lepaa   (Hattula )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14680 Alvettula   (Hämeenlinna )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14680 Alvettula   (Hämeenlinna )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14680 Alvettula   (Hämeenlinna )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14680 Alvettula   (Hämeenlinna )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14680 Alvettula   (Hämeenlinna )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14680 Alvettula   (Hämeenlinna )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14700 Hauho kk   (Hämeenlinna )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14700 Hauho kk   (Hämeenlinna )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14700 Hauho kk   (Hämeenlinna )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14700 Hauho kk   (Hämeenlinna )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14700 Hauho kk   (Hämeenlinna )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14700 Hauho kk   (Hämeenlinna )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	966	1037	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14770 Eteläinen   (Hämeenlinna )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14770 Eteläinen   (Hämeenlinna )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14770 Eteläinen   (Hämeenlinna )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14770 Eteläinen   (Hämeenlinna )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14770 Eteläinen   (Hämeenlinna )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14770 Eteläinen   (Hämeenlinna )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14820 Syrjäntaka   (Hämeenlinna )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14820 Syrjäntaka   (Hämeenlinna )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14820 Syrjäntaka   (Hämeenlinna )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14820 Syrjäntaka   (Hämeenlinna )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14820 Syrjäntaka   (Hämeenlinna )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14820 Syrjäntaka   (Hämeenlinna )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14870 Juttila   (Hämeenlinna )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14870 Juttila   (Hämeenlinna )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14870 Juttila   (Hämeenlinna )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14870 Juttila   (Hämeenlinna )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14870 Juttila   (Hämeenlinna )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14870 Juttila   (Hämeenlinna )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14960 Puutikkala   (Pälkäne )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14960 Puutikkala   (Pälkäne )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14960 Puutikkala   (Pälkäne )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14960 Puutikkala   (Pälkäne )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14960 Puutikkala   (Pälkäne )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"14960 Puutikkala   (Pälkäne )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"15100 Lahti Asemanseutu   (Lahti )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	2133	..	2374	..	..	2531	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2331	..	..	..	..	..	2315	..	..	..
"15100 Lahti Asemanseutu   (Lahti )"	"Blocks of flats, two-room flat"	1745	1849	1916	1849	2013	2033	1735	1991	2009	2071	2024	..	2153	2205	2170	2010	2087	2270	2005	2184	1968	2235	2062	2141	2043	2114	2039	1996	2183	2241	2366	2002	2463	2047	2072	..	..	1930	2078	2117	1903	2117	2297	1848	2058	2173
"15100 Lahti Asemanseutu   (Lahti )"	"Blocks of flats, three-room flat+"	1654	2177	1817	1977	..	..	..	2051	1828	1830	1928	..	1924	2163	1965	..	1982	2013	..	..	2165	2507	2120	2559	..	2283	2135	2077	1897	2413	1967	1849	2047	2050	2062	2286	2160	1980	2079	1944	1935	..	..	2003	2131	1998
"15100 Lahti Asemanseutu   (Lahti )"	"Blocks of flats total"	..	..	..	..	..	2081	..	..	..	..	2067	2438	..	2176	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2117	..	..	..	..	..	2257	..	..	..	..
"15100 Lahti Asemanseutu   (Lahti )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	1978	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"15100 Lahti Asemanseutu   (Lahti )"	"Building types total"	1885	1888	1983	2029	2073	2081	1991	2037	1998	2046	2078	2397	2186	2143	2168	2116	2141	2343	2162	2150	2224	2375	2117	2396	2386	2314	2130	2112	2198	2375	2332	2113	2371	2147	2175	2117	2150	2141	2230	2187	2022	2257	2227	2085	2341	2193
"15110 Keski-Lahti   (Lahti )"	"Blocks of flats, one-room flat"	2337	2611	..	2623	..	2409	2750	2578	..	..	..	..	..	..	..	..	2931	..	..	..	..	2657	2586	..	..	..	2956	2768	..	..	..	..	..	3061	..	..	..	2748	..	2721	..	..	..	2485	2955	2909
"15110 Keski-Lahti   (Lahti )"	"Blocks of flats, two-room flat"	2163	2268	2189	2462	2352	2171	1907	2173	..	..	2347	2471	2215	..	2587	..	2520	..	..	2560	..	2532	2354	..	2294	..	2328	2568	..	2359	2458	..	2517	2341	..	2819	2459	2601	2203	2475	2594	2205	2282	2282	2290	2796
"15110 Keski-Lahti   (Lahti )"	"Blocks of flats, three-room flat+"	1900	2291	2393	1985	2175	2344	..	2331	2177	2496	2646	2333	2355	2056	2316	2283	2173	2297	2575	2500	2429	2601	2302	2685	..	2434	2186	..	2422	2506	2466	2142	2403	2265	2599	2473	2488	..	2427	2553	2088	..	2437	2254	1917	2229
"15110 Keski-Lahti   (Lahti )"	"Blocks of flats total"	2109	2361	..	2321	..	2303	..	2297	2275	2306	2491	2413	..	2364	..	2443	2540	2502	2728	..	2446	2591	2393	..	2449	2375	2454	..	2542	..	..	2318	2455	2562	2544	..	..	..	..	2559	..	2279	..	2330	2324	2636
"15110 Keski-Lahti   (Lahti )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"15110 Keski-Lahti   (Lahti )"	"Building types total"	2109	2361	2336	2321	2321	2303	2264	2297	2275	2306	2491	2411	2419	2364	2524	2443	2540	2502	2728	2711	2446	2591	2393	2680	2449	2375	2454	2624	2542	2484	2570	2318	2455	2562	2544	2721	2578	2734	2458	2559	2543	2279	2476	2330	2324	2636
"15140 Kartano-Paavola   (Lahti )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	2456	2317	2611	2519	..	..	..	..	..	..	..	..	..	2475	..	..	2579	..	..	..	..	..	..	..	..	..	..	..	2704	..	..	..	..	..	..	2078	2658	..
"15140 Kartano-Paavola   (Lahti )"	"Blocks of flats, two-room flat"	2219	2329	2210	2402	2229	2367	2421	2286	2298	2410	2488	2239	2590	2508	2312	2582	2419	2767	2476	2581	2559	2766	2514	2351	2466	2470	2283	2363	2482	2459	2529	2599	2518	2404	2580	2511	2339	2471	2373	2376	2289	2092	2302	2403	2612	2563
"15140 Kartano-Paavola   (Lahti )"	"Blocks of flats, three-room flat+"	2108	2123	2538	2292	2127	2202	2194	2534	2273	2369	2228	2176	2330	2388	2406	2400	2224	2469	2520	2487	2219	2489	2558	2616	2522	2224	2341	2798	2610	2506	2672	2458	2138	2332	2501	2328	2276	2493	2390	2204	2491	2096	2126	2447	2421	2488
"15140 Kartano-Paavola   (Lahti )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	2312	2386	2443	2269	..	..	..	..	..	..	..	..	..	2637	..	..	2498	..	..	..	..	..	..	..	..	..	..	..	2352	..	..	..	..	..	..	2352	2556	..
"15140 Kartano-Paavola   (Lahti )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3015	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2365	3395	..
